DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
10/19/10 16:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/19/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 5:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 6:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 7:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 8:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 9:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 10:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 11:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 12:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 13:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 14:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 15:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 16:00,0.0,measured,0.10,measured,0.0,measured
10/20/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/20/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 5:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 6:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 7:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 8:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 9:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 10:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 11:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 12:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 13:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 14:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 15:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 16:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/21/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 5:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 6:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 7:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 8:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 9:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 10:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 11:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 12:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 13:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 14:00,0.0,measured,0.20,measured,0.0,measured
10/22/10 15:00,0.0,measured,0.10,measured,0.0,measured
10/22/10 16:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/22/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/23/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/23/10 1:00,1.6,measured,0.00,measured,0.0,measured
10/23/10 2:00,2.1,measured,0.00,measured,0.7,measured
10/23/10 3:00,2.7,measured,0.00,measured,0.7,measured
10/23/10 4:00,3.3,measured,0.00,measured,0.8,measured
10/23/10 5:00,3.9,measured,0.00,measured,0.8,measured
10/23/10 6:00,4.5,measured,0.00,measured,0.9,measured
10/23/10 7:00,5.1,measured,0.00,measured,0.9,measured
10/23/10 8:00,5.6,measured,0.00,measured,1.0,measured
10/23/10 9:00,6.1,measured,0.00,measured,1.0,measured
10/23/10 10:00,6.5,measured,0.00,measured,1.1,measured
10/23/10 11:00,6.9,measured,0.00,measured,1.1,measured
10/23/10 12:00,7.2,measured,0.00,measured,1.2,measured
10/23/10 13:00,7.4,measured,0.10,measured,1.2,measured
10/23/10 14:00,7.6,measured,0.10,measured,1.3,measured
10/23/10 15:00,7.7,measured,0.10,measured,1.3,measured
10/23/10 16:00,7.8,measured,0.10,measured,1.4,measured
10/23/10 17:00,7.8,measured,0.00,measured,1.4,measured
10/23/10 18:00,7.9,measured,0.10,measured,1.5,measured
10/23/10 19:00,7.9,measured,0.00,measured,1.5,measured
10/23/10 20:00,7.9,measured,0.00,measured,1.6,measured
10/23/10 21:00,7.9,measured,0.00,measured,1.6,measured
10/23/10 22:00,7.9,measured,0.20,measured,1.6,measured
10/23/10 23:00,7.8,measured,0.20,measured,1.7,measured
10/24/10 0:00,7.8,measured,0.10,measured,1.7,measured
10/24/10 1:00,7.8,measured,0.10,measured,1.7,measured
10/24/10 2:00,7.8,measured,0.10,measured,1.8,measured
10/24/10 3:00,7.8,measured,0.10,measured,1.8,measured
10/24/10 4:00,7.8,measured,0.10,measured,1.8,measured
10/24/10 5:00,7.8,measured,0.20,measured,1.8,measured
10/24/10 6:00,7.8,measured,0.20,measured,1.9,measured
10/24/10 7:00,7.7,measured,0.10,measured,1.9,measured
10/24/10 8:00,7.7,measured,0.20,measured,1.9,measured
10/24/10 9:00,7.7,measured,0.20,measured,1.9,measured
10/24/10 10:00,7.7,measured,0.20,measured,1.9,measured
10/24/10 11:00,7.7,measured,0.20,measured,1.9,measured
10/24/10 12:00,7.6,measured,0.10,measured,1.9,measured
10/24/10 13:00,7.5,measured,0.10,measured,1.9,measured
10/24/10 14:00,7.5,measured,0.10,measured,1.9,measured
10/24/10 15:00,7.4,measured,0.41,measured,1.9,measured
10/24/10 16:00,7.2,measured,0.30,measured,1.9,measured
10/24/10 17:00,7.1,measured,0.10,measured,1.9,measured
10/24/10 18:00,6.9,measured,0.20,measured,1.9,measured
10/24/10 19:00,6.7,measured,0.30,measured,1.9,measured
10/24/10 20:00,6.4,measured,0.41,measured,1.9,measured
10/24/10 21:00,6.2,measured,0.51,measured,1.9,measured
10/24/10 22:00,6.0,measured,0.91,measured,1.8,measured
10/24/10 23:00,5.7,measured,0.81,measured,1.8,measured
10/25/10 0:00,5.5,measured,0.51,measured,1.8,measured
10/25/10 1:00,5.3,measured,0.41,measured,1.8,measured
10/25/10 2:00,5.1,measured,0.10,measured,1.7,measured
10/25/10 3:00,5.0,measured,0.10,measured,1.7,measured
10/25/10 4:00,4.8,measured,0.00,measured,1.7,measured
10/25/10 5:00,4.7,measured,0.00,measured,1.7,measured
10/25/10 6:00,4.6,measured,0.00,measured,1.6,measured
10/25/10 7:00,4.5,measured,0.00,measured,1.6,measured
10/25/10 8:00,4.3,measured,0.00,measured,1.6,measured
10/25/10 9:00,4.2,measured,0.00,measured,1.5,measured
10/25/10 10:00,4.0,measured,0.00,measured,1.5,measured
10/25/10 11:00,3.8,measured,0.00,measured,1.5,measured
10/25/10 12:00,3.7,measured,0.00,measured,1.5,measured
10/25/10 13:00,3.5,measured,0.30,measured,1.4,measured
10/25/10 14:00,3.3,measured,0.30,measured,1.4,measured
10/25/10 15:00,3.2,measured,0.20,measured,1.4,measured
10/25/10 16:00,3.1,measured,0.10,measured,1.3,measured
10/25/10 17:00,2.9,measured,0.00,measured,1.3,measured
10/25/10 18:00,2.8,measured,0.00,measured,1.3,measured
10/25/10 19:00,2.7,measured,0.00,measured,1.2,measured
10/25/10 20:00,2.7,measured,0.00,measured,1.2,measured
10/25/10 21:00,2.6,measured,0.00,measured,1.2,measured
10/25/10 22:00,2.6,measured,0.00,measured,1.1,measured
10/25/10 23:00,2.5,measured,0.00,measured,1.1,measured
10/26/10 0:00,2.5,measured,0.00,measured,1.1,measured
10/26/10 1:00,2.5,measured,0.00,measured,1.1,measured
10/26/10 2:00,2.5,measured,0.00,measured,1.0,measured
10/26/10 3:00,2.5,measured,0.00,measured,1.0,measured
10/26/10 4:00,2.5,measured,0.00,measured,1.0,measured
10/26/10 5:00,2.5,measured,0.00,measured,1.0,measured
10/26/10 6:00,2.5,measured,0.00,measured,0.9,measured
10/26/10 7:00,2.5,measured,0.00,measured,0.9,measured
10/26/10 8:00,2.5,measured,0.00,measured,0.9,measured
10/26/10 9:00,2.5,measured,0.00,measured,0.9,measured
10/26/10 10:00,2.5,measured,0.00,measured,0.8,measured
10/26/10 11:00,2.5,measured,0.00,measured,0.8,measured
10/26/10 12:00,2.5,measured,0.00,measured,0.8,measured
10/26/10 13:00,2.5,measured,0.00,measured,0.8,measured
10/26/10 14:00,2.5,measured,0.00,measured,0.8,measured
10/26/10 15:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 16:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 17:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 18:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 19:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 20:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 21:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 22:00,2.5,measured,0.00,measured,0.7,measured
10/26/10 23:00,2.5,measured,0.00,measured,0.6,measured
10/27/10 0:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 1:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 2:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 3:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 4:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 5:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 6:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 7:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 8:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 9:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 10:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 11:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 12:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 13:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 14:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 15:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 16:00,2.5,measured,0.10,measured,0.0,measured
10/27/10 17:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 18:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 19:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 20:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 21:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 22:00,2.5,measured,0.00,measured,0.0,measured
10/27/10 23:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 0:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 1:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 2:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 3:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 4:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 5:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 6:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 7:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 8:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 9:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 10:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 11:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 12:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 13:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 14:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 15:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 16:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 17:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 18:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 19:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 20:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 21:00,2.6,measured,0.00,measured,0.0,measured
10/28/10 22:00,2.5,measured,0.00,measured,0.0,measured
10/28/10 23:00,2.5,measured,0.00,measured,0.0,measured
10/29/10 0:00,2.5,measured,0.00,measured,0.0,measured
10/29/10 1:00,2.5,measured,0.00,measured,0.0,measured
10/29/10 2:00,2.5,measured,0.00,measured,0.0,measured
10/29/10 3:00,2.5,measured,0.00,measured,0.0,measured
10/29/10 4:00,2.4,measured,0.00,measured,0.0,measured
10/29/10 5:00,2.4,measured,0.00,measured,0.0,measured
10/29/10 6:00,2.4,measured,0.00,measured,0.0,measured
10/29/10 7:00,2.3,measured,0.00,measured,0.0,measured
10/29/10 8:00,2.3,measured,0.00,measured,0.0,measured
10/29/10 9:00,2.3,measured,0.00,measured,0.0,measured
10/29/10 10:00,2.2,measured,0.00,measured,0.0,measured
10/29/10 11:00,2.2,measured,0.00,measured,0.0,measured
10/29/10 12:00,2.1,measured,0.00,measured,0.0,measured
10/29/10 13:00,2.1,measured,0.00,measured,0.0,measured
10/29/10 14:00,2.1,measured,0.00,measured,0.0,measured
10/29/10 15:00,2.2,measured,0.00,measured,0.0,measured
10/29/10 16:00,2.2,measured,0.00,measured,0.0,measured
10/29/10 17:00,2.3,measured,0.00,measured,0.0,measured
10/29/10 18:00,2.5,measured,0.00,measured,0.0,measured
10/29/10 19:00,2.7,measured,0.00,measured,0.0,measured
10/29/10 20:00,3.1,measured,0.00,measured,0.7,measured
10/29/10 21:00,3.5,measured,0.00,measured,0.7,measured
10/29/10 22:00,4.0,measured,0.00,measured,0.7,measured
10/29/10 23:00,4.7,measured,0.00,measured,0.7,measured
10/30/10 0:00,5.4,measured,0.00,measured,0.7,measured
10/30/10 1:00,6.3,measured,0.00,measured,0.8,measured
10/30/10 2:00,7.4,measured,0.00,measured,0.8,measured
10/30/10 3:00,8.5,measured,0.00,measured,0.8,measured
10/30/10 4:00,9.7,measured,0.00,measured,0.9,measured
10/30/10 5:00,10.9,measured,0.00,measured,0.9,measured
10/30/10 6:00,12.0,measured,0.00,measured,0.9,measured
10/30/10 7:00,13.2,measured,0.00,measured,0.9,measured
10/30/10 8:00,14.2,measured,0.00,measured,1.0,measured
10/30/10 9:00,15.1,measured,0.00,measured,1.0,measured
10/30/10 10:00,15.9,measured,0.00,measured,1.0,measured
10/30/10 11:00,16.6,measured,0.00,measured,1.1,measured
10/30/10 12:00,17.2,measured,0.10,measured,1.1,measured
10/30/10 13:00,17.6,measured,0.10,measured,1.1,measured
10/30/10 14:00,17.9,measured,0.10,measured,1.2,measured
10/30/10 15:00,18.2,measured,0.10,measured,1.2,measured
10/30/10 16:00,18.4,measured,0.10,measured,1.2,measured
10/30/10 17:00,18.5,measured,0.00,measured,1.3,measured
10/30/10 18:00,18.6,measured,0.00,measured,1.3,measured
10/30/10 19:00,18.6,measured,0.00,measured,1.3,measured
10/30/10 20:00,18.6,measured,0.00,measured,1.3,measured
10/30/10 21:00,18.6,measured,0.00,measured,1.4,measured
10/30/10 22:00,18.5,measured,0.00,measured,1.4,measured
10/30/10 23:00,18.5,measured,0.00,measured,1.4,measured
10/31/10 0:00,18.4,measured,0.00,measured,1.4,measured
10/31/10 1:00,18.3,measured,0.00,measured,1.5,measured
10/31/10 2:00,18.1,measured,0.00,measured,1.5,measured
10/31/10 3:00,17.9,measured,0.00,measured,1.5,measured
10/31/10 4:00,17.7,measured,0.00,measured,1.5,measured
10/31/10 5:00,17.4,measured,0.00,measured,1.6,measured
10/31/10 6:00,17.1,measured,0.00,measured,1.6,measured
10/31/10 7:00,16.7,measured,0.00,measured,1.6,measured
10/31/10 8:00,16.2,measured,0.00,measured,1.6,measured
10/31/10 9:00,15.7,measured,0.00,measured,1.6,measured
10/31/10 10:00,15.1,measured,0.00,measured,1.7,measured
10/31/10 11:00,14.6,measured,0.00,measured,1.7,measured
10/31/10 12:00,14.0,measured,0.00,measured,1.7,measured
10/31/10 13:00,13.4,measured,0.41,measured,1.7,measured
10/31/10 14:00,12.9,measured,0.51,measured,1.7,measured
10/31/10 15:00,12.5,measured,0.20,measured,1.7,measured
10/31/10 16:00,12.2,measured,0.20,measured,1.7,measured
10/31/10 17:00,12.0,measured,0.00,measured,1.8,measured
10/31/10 18:00,11.8,measured,0.00,measured,1.8,measured
10/31/10 19:00,11.8,measured,0.00,measured,1.8,measured
10/31/10 20:00,11.7,measured,0.00,measured,1.8,measured
10/31/10 21:00,11.7,measured,0.00,measured,1.8,measured
10/31/10 22:00,11.7,measured,0.00,measured,1.8,measured
10/31/10 23:00,11.7,measured,0.00,measured,1.8,measured
11/1/10 0:00,11.6,measured,0.00,measured,1.8,measured
11/1/10 1:00,11.5,measured,0.00,measured,1.8,measured
11/1/10 2:00,11.4,measured,0.00,measured,1.8,measured
11/1/10 3:00,11.2,measured,0.00,measured,1.8,measured
11/1/10 4:00,10.9,measured,0.00,measured,1.8,measured
11/1/10 5:00,10.6,measured,0.00,measured,1.8,measured
11/1/10 6:00,10.3,measured,0.00,measured,1.8,measured
11/1/10 7:00,9.9,measured,0.00,measured,1.8,measured
11/1/10 8:00,9.4,measured,0.00,measured,1.8,measured
11/1/10 9:00,8.9,measured,0.00,measured,1.8,measured
11/1/10 10:00,8.4,measured,0.00,measured,1.8,measured
11/1/10 11:00,7.9,measured,0.00,measured,1.7,measured
11/1/10 12:00,7.4,measured,0.00,measured,1.7,measured
11/1/10 13:00,7.0,measured,0.00,measured,1.7,measured
11/1/10 14:00,6.6,measured,0.00,measured,1.7,measured
11/1/10 15:00,6.4,measured,0.20,measured,1.7,measured
11/1/10 16:00,6.2,measured,0.10,measured,1.6,measured
11/1/10 17:00,6.2,measured,0.00,measured,1.6,measured
11/1/10 18:00,6.2,measured,0.00,measured,1.6,measured
11/1/10 19:00,6.3,measured,0.00,measured,1.6,measured
11/1/10 20:00,6.4,measured,0.00,measured,1.5,measured
11/1/10 21:00,6.6,measured,0.00,measured,1.5,measured
11/1/10 22:00,6.8,measured,0.00,measured,1.5,measured
11/1/10 23:00,6.9,measured,0.00,measured,1.4,measured
11/2/10 0:00,7.0,measured,0.00,measured,1.4,measured
11/2/10 1:00,7.1,measured,0.00,measured,1.3,measured
11/2/10 2:00,7.1,measured,0.00,measured,1.3,measured
11/2/10 3:00,7.1,measured,0.00,measured,1.3,measured
11/2/10 4:00,6.9,measured,0.00,measured,1.2,measured
11/2/10 5:00,6.7,measured,0.00,measured,1.2,measured
11/2/10 6:00,6.5,measured,0.00,measured,1.1,measured
11/2/10 7:00,6.1,measured,0.00,measured,1.1,measured
11/2/10 8:00,5.7,measured,0.00,measured,1.0,measured
11/2/10 9:00,5.2,measured,0.00,measured,1.0,measured
11/2/10 10:00,4.6,measured,0.00,measured,0.9,measured
11/2/10 11:00,4.0,measured,0.00,measured,0.9,measured
11/2/10 12:00,3.4,measured,0.00,measured,0.8,measured
11/2/10 13:00,2.8,measured,0.00,measured,0.8,measured
11/2/10 14:00,2.2,measured,0.00,measured,0.7,measured
11/2/10 15:00,1.7,measured,0.00,measured,0.7,measured
11/2/10 16:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 17:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 18:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 19:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 20:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 21:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 22:00,0.0,measured,0.00,measured,0.0,measured
11/2/10 23:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 0:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 1:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 2:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 3:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 4:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 5:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 6:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 7:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 8:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 9:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 10:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 11:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 12:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 13:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 14:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 15:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 16:00,0.0,measured,0.10,measured,0.0,measured
11/3/10 17:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 18:00,0.0,measured,0.00,measured,0.0,measured
11/3/10 19:00,0.0,measured,0.00,measured,0.0,measured
